Name,Date,No.New Cases,No. Death,No. Recoveries ,Cumulative Cases,Cumulative Deaths,Cumulative Recoveries 
Barbados,05/20/2020,2,0,,90,7,
Barbados,05/21/2020,0,0,,90,7,
Barbados,05/22/2020,0,0,,90,7,
Barbados,05/23/2020,0,0,,90,7,
Barbados,05/24/2020,2,0,,92,7,
Barbados,05/25/2020,0,0,,92,7,
Barbados,05/26/2020,0,0,,92,7,
Barbados,05/27/2020,0,0,,92,7,
Barbados,05/28/2020,0,0,,92,7,
Barbados,05/29/2020,0,0,,92,7,
Barbados,05/30/2020,0,0,,92,7,
Barbados,05/31/2020,0,0,,92,7,
Barbados,06/01/2020,0,0,,92,7,
Brunei,03/10/2020,1,0,,1,0,
Brunei,03/12/2020,10,0,,11,0,
Brunei,03/13/2020,14,0,,25,0,
Brunei,03/14/2020,12,0,,37,0,
Brunei,03/15/2020,3,0,,40,0,
Brunei,03/16/2020,10,0,,50,0,
Brunei,03/17/2020,4,0,,54,0,
Brunei,03/18/2020,2,0,,56,0,
Brunei,03/19/2020,12,0,,68,0,
Brunei,03/20/2020,5,0,,73,0,
Brunei,03/21/2020,5,0,,78,0,
Brunei,03/22/2020,5,0,,83,0,
Brunei,03/23/2020,5,0,,88,0,
Brunei,03/24/2020,3,0,,91,0,
Brunei,03/25/2020,13,0,,104,0,
Brunei,03/26/2020,3,0,,107,0,
Brunei,03/27/2020,7,0,,114,0,
Brunei,03/28/2020,1,0,,115,0,
Brunei,03/29/2020,5,1,,120,1,
Brunei,03/30/2020,6,0,,126,1,
Brunei,03/31/2020,1,0,,127,1,
Brunei,04/01/2020,2,0,,129,1,
Brunei,04/02/2020,2,0,,131,1,
Brunei,04/03/2020,2,0,,133,1,
Brunei,04/04/2020,0,0,,133,1,
Brunei,04/05/2020,2,0,,135,1,
Brunei,04/06/2020,0,0,,135,1,
Brunei,04/07/2020,0,0,,135,1,
Brunei,04/08/2020,0,0,,135,1,
Brunei,04/09/2020,0,0,,135,1,
Brunei,04/10/2020,0,0,,135,1,
Brunei,04/11/2020,1,0,,136,1,
Brunei,04/12/2020,0,0,,136,1,
Brunei,04/13/2020,0,0,,136,1,
Brunei,04/14/2020,0,0,,136,1,
Brunei,04/15/2020,0,0,,136,1,
Brunei,04/16/2020,0,0,,136,1,
Brunei,04/17/2020,0,0,,136,1,
Brunei,04/18/2020,0,0,,136,1,
Brunei,04/19/2020,1,0,,137,1,
Brunei,04/20/2020,1,0,,138,1,
Brunei,04/21/2020,0,0,,138,1,
Brunei,04/22/2020,0,0,,138,1,
Brunei,04/23/2020,0,0,,138,1,
Brunei,04/24/2020,0,0,,138,1,
Brunei,04/25/2020,0,0,,138,1,
Brunei,04/26/2020,0,0,,138,1,
Brunei,04/27/2020,0,0,,138,1,
Brunei,04/28/2020,0,0,,138,1,
Brunei,04/29/2020,0,0,,138,1,
Brunei,04/30/2020,0,0,,138,1,
Brunei,05/01/2020,0,0,,138,1,
Brunei,05/02/2020,0,0,,138,1,
Brunei,05/03/2020,0,0,,138,1,
Brunei,05/04/2020,0,0,,138,1,
Brunei,05/05/2020,0,0,,138,1,
Brunei,05/06/2020,0,0,,138,1,
Brunei,05/07/2020,1,0,,139,1,
Brunei,05/08/2020,2,0,,141,1,
Brunei,05/09/2020,0,0,,141,1,
Brunei,05/10/2020,0,0,,141,1,
Brunei,05/11/2020,0,0,,141,1,
Brunei,05/12/2020,0,0,,141,1,
Brunei,05/13/2020,0,0,,141,1,
Brunei,05/14/2020,0,0,,141,1,
Brunei,05/15/2020,0,0,,141,1,
Brunei,05/16/2020,0,0,,141,1,
Brunei,05/17/2020,0,0,,141,1,
Brunei,05/18/2020,0,0,,141,1,
Brunei,05/19/2020,0,0,,141,1,
Brunei,05/20/2020,0,0,,141,1,
Brunei,05/21/2020,0,0,,141,1,
Brunei,05/22/2020,0,0,,141,1,
Brunei,05/23/2020,0,0,,141,1,
Brunei,05/24/2020,0,0,,141,1,
Brunei,05/25/2020,0,0,,141,1,
Brunei,05/26/2020,0,0,,141,1,
Brunei,05/27/2020,0,0,,141,1,
Brunei,05/28/2020,0,1,,141,2,
Brunei,05/29/2020,0,0,,141,2,
Brunei,05/30/2020,0,0,,141,2,
Brunei,05/31/2020,0,0,,141,2,
Brunei,06/01/2020,0,0,,141,2,
Bhutan,03/06/2020,1,0,,1,0,
Bhutan,03/13/2020,0,0,,1,0,
Bhutan,03/15/2020,0,0,,1,0,
Bhutan,03/17/2020,0,0,,1,0,
Bhutan,03/18/2020,0,0,,1,0,
Bhutan,03/19/2020,0,0,,1,0,
Bhutan,03/20/2020,0,0,,1,0,
Bhutan,03/21/2020,1,0,,2,0,
Bhutan,03/22/2020,0,0,,2,0,
Bhutan,03/23/2020,0,0,,2,0,
Bhutan,03/24/2020,0,0,,2,0,
Bhutan,03/25/2020,0,0,,2,0,
Bhutan,03/26/2020,1,0,,3,0,
Bhutan,03/27/2020,0,0,,3,0,
Bhutan,03/28/2020,0,0,,3,0,
Bhutan,03/29/2020,1,0,,4,0,
Bhutan,03/30/2020,0,0,,4,0,
Bhutan,03/31/2020,0,0,,4,0,
Bhutan,04/01/2020,0,0,,4,0,
Bhutan,04/02/2020,1,0,,5,0,
Bhutan,04/03/2020,0,0,,5,0,
Bhutan,04/04/2020,0,0,,5,0,
Bhutan,04/05/2020,0,0,,5,0,
Bhutan,04/06/2020,0,0,,5,0,
Bhutan,04/07/2020,0,0,,5,0,
Bhutan,04/08/2020,0,0,,5,0,
Bhutan,04/09/2020,0,0,,5,0,
Bhutan,04/10/2020,0,0,,5,0,
Bhutan,04/11/2020,0,0,,5,0,
Bhutan,04/12/2020,0,0,,5,0,
Bhutan,04/13/2020,0,0,,5,0,
Bhutan,04/14/2020,0,0,,5,0,
Bhutan,04/15/2020,0,0,,5,0,
Bhutan,04/16/2020,0,0,,5,0,
Bhutan,04/17/2020,0,0,,5,0,
Bhutan,04/18/2020,0,0,,5,0,
Bhutan,04/19/2020,0,0,,5,0,
Bhutan,04/20/2020,0,0,,5,0,
Bhutan,04/21/2020,1,0,,6,0,
Bhutan,04/22/2020,0,0,,6,0,
Bhutan,04/23/2020,1,0,,7,0,
Bhutan,04/24/2020,0,0,,7,0,
Bhutan,04/25/2020,0,0,,7,0,
Bhutan,04/26/2020,0,0,,7,0,
Bhutan,04/27/2020,0,0,,7,0,
Bhutan,04/28/2020,0,0,,7,0,
Bhutan,04/29/2020,0,0,,7,0,
Bhutan,04/30/2020,0,0,,7,0,
Bhutan,05/01/2020,0,0,,7,0,
Bhutan,05/02/2020,0,0,,7,0,
Bhutan,05/03/2020,0,0,,7,0,
Bhutan,05/04/2020,0,0,,7,0,
Bhutan,05/05/2020,0,0,,7,0,
Bhutan,05/06/2020,0,0,,7,0,
Bhutan,05/07/2020,0,0,,7,0,
Bhutan,05/08/2020,0,0,,7,0,
Bhutan,05/09/2020,0,0,,7,0,
Bhutan,05/10/2020,0,0,,7,0,
Bhutan,05/11/2020,2,0,,9,0,
Bhutan,05/12/2020,2,0,,11,0,
Bhutan,05/13/2020,0,0,,11,0,
Bhutan,05/14/2020,4,0,,15,0,
Bhutan,05/15/2020,5,0,,20,0,
Bhutan,05/16/2020,1,0,,21,0,
Bhutan,05/17/2020,0,0,,21,0,
Bhutan,05/18/2020,0,0,,21,0,
Bhutan,05/19/2020,0,0,,21,0,
Bhutan,05/20/2020,0,0,,21,0,
Bhutan,05/21/2020,0,0,,21,0,
Bhutan,05/22/2020,0,0,,21,0,
Bhutan,05/23/2020,3,0,,24,0,
Bhutan,05/24/2020,0,0,,24,0,
Bhutan,05/25/2020,3,0,,27,0,
Bhutan,05/26/2020,0,0,,27,0,
Bhutan,05/27/2020,0,0,,27,0,
Bhutan,05/28/2020,1,0,,28,0,
Bhutan,05/29/2020,3,0,,31,0,
Bhutan,05/30/2020,2,0,,33,0,
Bhutan,05/31/2020,10,0,,43,0,
Bhutan,06/01/2020,0,0,,43,0,
Botswana,04/01/2020,3,0,,3,0,
Botswana,04/02/2020,1,1,,4,1,
Botswana,04/03/2020,0,0,,4,1,
Botswana,04/04/2020,0,0,,4,1,
Botswana,04/05/2020,0,0,,4,1,
Botswana,04/06/2020,2,0,,6,1,
Botswana,04/07/2020,0,0,,6,1,
Botswana,04/08/2020,0,0,,6,1,
Botswana,04/09/2020,1,0,,7,1,
Botswana,04/10/2020,6,0,,13,1,
Botswana,04/11/2020,0,0,,13,1,
Botswana,04/12/2020,0,0,,13,1,
Botswana,04/13/2020,0,0,,13,1,
Botswana,04/14/2020,0,0,,13,1,
Botswana,04/15/2020,0,0,,13,1,
Botswana,04/16/2020,0,0,,13,1,
Botswana,04/17/2020,2,0,,15,1,
Botswana,04/18/2020,0,0,,15,1,
Botswana,04/19/2020,0,0,,15,1,
Botswana,04/20/2020,5,0,,20,1,
Botswana,04/21/2020,0,0,,20,1,
Botswana,04/22/2020,0,0,,20,1,
Botswana,04/23/2020,2,0,,22,1,
Botswana,04/24/2020,0,0,,22,1,
Botswana,04/25/2020,0,0,,22,1,
Botswana,04/26/2020,0,0,,22,1,
Botswana,04/27/2020,0,0,,22,1,
Botswana,04/28/2020,0,0,,22,1,
Botswana,04/29/2020,1,0,,23,1,
Botswana,04/30/2020,0,0,,23,1,
Botswana,05/01/2020,0,0,,23,1,
Botswana,05/02/2020,0,0,,23,1,
Botswana,05/03/2020,0,0,,23,1,
Botswana,05/04/2020,0,0,,23,1,
Botswana,05/05/2020,0,0,,23,1,
Botswana,05/06/2020,0,0,,23,1,
Botswana,05/07/2020,0,0,,23,1,
Botswana,05/08/2020,0,0,,23,1,
Botswana,05/09/2020,0,0,,23,1,
Botswana,05/10/2020,0,0,,23,1,
Botswana,05/11/2020,0,0,,23,1,
Botswana,05/12/2020,1,0,,24,1,
Botswana,05/13/2020,0,0,,24,1,
Botswana,05/14/2020,0,0,,24,1,
Botswana,05/15/2020,0,0,,24,1,
Botswana,05/16/2020,0,0,,24,1,
Botswana,05/17/2020,0,0,,24,1,
Botswana,05/18/2020,1,0,,25,1,
Botswana,05/19/2020,0,0,,25,1,
Botswana,05/20/2020,0,0,,25,1,
Botswana,05/21/2020,4,0,,29,1,
Botswana,05/22/2020,0,0,,29,1,
Botswana,05/23/2020,1,0,,30,1,
Botswana,05/24/2020,0,0,,30,1,
Botswana,05/25/2020,5,0,,35,1,
Botswana,05/26/2020,0,0,,35,1,
Botswana,05/27/2020,0,0,,35,1,
Botswana,05/28/2020,0,0,,35,1,
Botswana,05/29/2020,0,0,,35,1,
Botswana,05/30/2020,0,0,,35,1,
Botswana,05/31/2020,0,0,,35,1,
Botswana,06/01/2020,3,0,,38,1,
Central African Republic,03/16/2020,1,0,,1,0,
Central African Republic,03/17/2020,0,0,,1,0,
Central African Republic,03/18/2020,0,0,,1,0,
Central African Republic,03/19/2020,0,0,,1,0,
Central African Republic,03/20/2020,0,0,,1,0,
Central African Republic,03/21/2020,0,0,,1,0,
Central African Republic,03/22/2020,2,0,,3,0,
Central African Republic,03/23/2020,1,0,,4,0,
Central African Republic,03/24/2020,0,0,,4,0,
Central African Republic,03/25/2020,0,0,,4,0,
Central African Republic,03/26/2020,0,0,,4,0,
Central African Republic,03/27/2020,1,0,,5,0,
Central African Republic,03/28/2020,0,0,,5,0,
Central African Republic,03/29/2020,1,0,,6,0,
Central African Republic,03/30/2020,0,0,,6,0,
Central African Republic,03/31/2020,0,0,,6,0,
Central African Republic,04/01/2020,0,0,,6,0,
Central African Republic,04/02/2020,2,0,,8,0,
Central African Republic,04/03/2020,0,0,,8,0,
Central African Republic,04/04/2020,0,0,,8,0,
Central African Republic,04/05/2020,1,0,,9,0,
Central African Republic,04/06/2020,0,0,,9,0,
Central African Republic,04/07/2020,0,0,,9,0,
Central African Republic,04/08/2020,0,0,,9,0,
Central African Republic,04/09/2020,1,0,,10,0,
Central African Republic,04/10/2020,1,0,,11,0,
Central African Republic,04/11/2020,0,0,,11,0,
Central African Republic,04/12/2020,0,0,,11,0,
Central African Republic,04/13/2020,0,0,,11,0,
Central African Republic,04/14/2020,0,0,,11,0,
Central African Republic,04/15/2020,0,0,,11,0,
Central African Republic,04/16/2020,0,0,,11,0,
Central African Republic,04/17/2020,1,0,,12,0,
Central African Republic,04/18/2020,0,0,,12,0,
Central African Republic,04/19/2020,0,0,,12,0,
Central African Republic,04/20/2020,0,0,,12,0,
Central African Republic,04/21/2020,0,0,,12,0,
Central African Republic,04/22/2020,2,0,,14,0,
Central African Republic,04/23/2020,2,0,,16,0,
Central African Republic,04/24/2020,1,0,,17,0,
Central African Republic,04/25/2020,2,0,,19,0,
Central African Republic,04/26/2020,0,0,,19,0,
Central African Republic,04/27/2020,0,0,,19,0,
Central African Republic,04/28/2020,31,0,,50,0,
Central African Republic,04/29/2020,0,0,,50,0,
Central African Republic,04/30/2020,0,0,,50,0,
Central African Republic,05/01/2020,0,0,,50,0,
Central African Republic,05/02/2020,22,0,,72,0,
Central African Republic,05/03/2020,0,0,,72,0,
Central African Republic,05/04/2020,0,0,,72,0,
Central African Republic,05/05/2020,22,0,,94,0,
Central African Republic,05/06/2020,0,0,,94,0,
Central African Republic,05/07/2020,0,0,,94,0,
Central African Republic,05/08/2020,0,0,,94,0,
Central African Republic,05/09/2020,49,0,,143,0,
Central African Republic,05/10/2020,0,0,,143,0,
Central African Republic,05/11/2020,36,0,,179,0,
Central African Republic,05/12/2020,0,0,,179,0,
Central African Republic,05/13/2020,0,0,,179,0,
Central African Republic,05/14/2020,18,0,,197,0,
Central African Republic,05/15/2020,24,0,,221,0,
Central African Republic,05/16/2020,80,0,,301,0,
Central African Republic,05/17/2020,26,0,,327,0,
Central African Republic,05/18/2020,0,0,,327,0,
Central African Republic,05/19/2020,9,0,,336,0,
Central African Republic,05/20/2020,75,0,,411,0,
Central African Republic,05/21/2020,0,0,,411,0,
Central African Republic,05/22/2020,25,0,,436,0,
Central African Republic,05/23/2020,43,0,,479,0,
Central African Republic,05/24/2020,73,1,,552,1,
Central African Republic,05/25/2020,52,0,,604,1,
Central African Republic,05/26/2020,48,0,,652,1,
Central African Republic,05/27/2020,19,0,,671,1,
Central African Republic,05/28/2020,31,0,,702,1,
Central African Republic,05/29/2020,53,0,,755,1,
Central African Republic,05/30/2020,119,0,,874,1,
Central African Republic,05/31/2020,88,0,,962,1,
Central African Republic,06/01/2020,49,1,,1011,2,
Canada,12/31/2019,0,0,,0,0,
Canada,01/01/2020,0,0,,0,0,
Canada,01/02/2020,0,0,,0,0,
Canada,01/03/2020,0,0,,0,0,
Canada,01/04/2020,0,0,,0,0,
Canada,01/05/2020,0,0,,0,0,
Canada,01/06/2020,0,0,,0,0,
Canada,01/07/2020,0,0,,0,0,
Canada,01/08/2020,0,0,,0,0,
Canada,01/09/2020,0,0,,0,0,
Canada,01/10/2020,0,0,,0,0,
Canada,01/11/2020,0,0,,0,0,
Canada,01/12/2020,0,0,,0,0,
Canada,01/13/2020,0,0,,0,0,
Canada,01/14/2020,0,0,,0,0,
Canada,01/15/2020,0,0,,0,0,
Canada,01/16/2020,0,0,,0,0,
Canada,01/17/2020,0,0,,0,0,
Canada,01/18/2020,0,0,,0,0,
Canada,01/19/2020,0,0,,0,0,
Canada,01/20/2020,0,0,,0,0,
Canada,01/21/2020,0,0,,0,0,
Canada,01/22/2020,0,0,,0,0,
Canada,01/23/2020,0,0,,0,0,
Canada,01/24/2020,0,0,,0,0,
Canada,01/25/2020,0,0,,0,0,
Canada,01/26/2020,1,0,,1,0,
Canada,01/27/2020,0,0,,1,0,
Canada,01/28/2020,1,0,,2,0,
Canada,01/29/2020,1,0,,3,0,
Canada,01/30/2020,0,0,,3,0,
Canada,01/31/2020,0,0,,3,0,
Canada,02/01/2020,1,0,,4,0,
Canada,02/02/2020,0,0,,4,0,
Canada,02/03/2020,0,0,,4,0,
Canada,02/04/2020,0,0,,4,0,
Canada,02/05/2020,1,0,,5,0,
Canada,02/06/2020,0,0,,5,0,
Canada,02/07/2020,2,0,,7,0,
Canada,02/08/2020,0,0,,7,0,
Canada,02/09/2020,0,0,,7,0,
Canada,02/10/2020,0,0,,7,0,
Canada,02/11/2020,0,0,,7,0,
Canada,02/12/2020,0,0,,7,0,
Canada,02/13/2020,0,0,,7,0,
Canada,02/14/2020,0,0,,7,0,
Canada,02/15/2020,1,0,,8,0,
Canada,02/16/2020,0,0,,8,0,
Canada,02/17/2020,0,0,,8,0,
Canada,02/18/2020,0,0,,8,0,
Canada,02/19/2020,0,0,,8,0,
Canada,02/20/2020,0,0,,8,0,
Canada,02/21/2020,1,0,,9,0,
Canada,02/22/2020,0,0,,9,0,
Canada,02/23/2020,0,0,,9,0,
Canada,02/24/2020,0,0,,9,0,
Canada,02/25/2020,2,0,,11,0,
Canada,02/26/2020,0,0,,11,0,
Canada,02/27/2020,1,0,,12,0,
Canada,02/28/2020,2,0,,14,0,
Canada,02/29/2020,2,0,,16,0,
Canada,03/01/2020,4,0,,20,0,
Canada,03/02/2020,4,0,,24,0,
Canada,03/03/2020,3,0,,27,0,
Canada,03/04/2020,3,0,,30,0,
Canada,03/05/2020,3,0,,33,0,
Canada,03/06/2020,12,0,,45,0,
Canada,03/07/2020,6,0,,51,0,
Canada,03/08/2020,6,0,,57,0,
Canada,03/09/2020,5,0,,62,0,
Canada,03/10/2020,15,1,,77,1,
Canada,03/11/2020,16,0,,93,1,
Canada,03/12/2020,10,0,,103,1,
Canada,03/13/2020,35,0,,138,1,
Canada,03/14/2020,38,0,,176,1,
Canada,03/15/2020,68,0,,244,1,
Canada,03/16/2020,60,0,,304,1,
Canada,03/17/2020,120,3,,424,4,
Canada,03/18/2020,145,4,,569,8,
Canada,03/19/2020,121,1,,690,9,
Canada,03/20/2020,156,1,,846,10,
Canada,03/21/2020,125,2,,971,12,
Canada,03/22/2020,331,6,,1302,18,
Canada,03/23/2020,128,2,,1430,20,
Canada,03/24/2020,216,4,,1646,24,
Canada,03/25/2020,313,3,,1959,27,
Canada,03/26/2020,1426,8,,3385,35,
Canada,03/27/2020,633,4,,4018,39,
Canada,03/28/2020,657,14,,4675,53,
Canada,03/29/2020,711,7,,5386,60,
Canada,03/30/2020,869,1,,6255,61,
Canada,03/31/2020,1169,28,,7424,89,
Canada,04/01/2020,1112,7,,8536,96,
Canada,04/02/2020,1059,13,,9595,109,
Canada,04/03/2020,1673,29,,11268,138,
Canada,04/04/2020,1251,49,,12519,187,
Canada,04/05/2020,1363,44,,13882,231,
Canada,04/06/2020,1614,49,,15496,280,
Canada,04/07/2020,1157,43,,16653,323,
Canada,04/08/2020,1230,57,,17883,380,
Canada,04/09/2020,1391,55,,19274,435,
Canada,04/10/2020,1474,74,,20748,509,
Canada,04/11/2020,1385,60,,22133,569,
Canada,04/12/2020,1168,84,,23301,653,
Canada,04/13/2020,1064,64,,24365,717,
Canada,04/14/2020,1298,63,,25663,780,
Canada,04/15/2020,1383,123,,27046,903,
Canada,04/16/2020,1318,107,,28364,1010,
Canada,04/17/2020,1717,183,,30081,1193,
Canada,04/18/2020,1791,116,,31872,1309,
Canada,04/19/2020,1469,158,,33341,1467,
Canada,04/20/2020,1436,113,,34777,1580,
Canada,04/21/2020,2046,110,,36823,1690,
Canada,04/22/2020,1590,144,,38413,1834,
Canada,04/23/2020,1766,140,,40179,1974,
Canada,04/24/2020,1920,172,,42099,2146,
Canada,04/25/2020,1778,156,,43877,2302,
Canada,04/26/2020,1464,163,,45341,2465,
Canada,04/27/2020,1543,95,,46884,2560,
Canada,04/28/2020,1605,147,,48489,2707,
Canada,04/29/2020,1526,152,,50015,2859,
Canada,04/30/2020,1572,137,,51587,2996,
Canada,05/01/2020,1649,188,,53236,3184,
Canada,05/02/2020,1825,207,,55061,3391,
Canada,05/03/2020,1653,175,,56714,3566,
Canada,05/04/2020,2760,116,,59474,3682,
Canada,05/05/2020,1298,172,,60772,3854,
Canada,05/06/2020,1274,189,,62046,4043,
Canada,05/07/2020,1450,189,,63496,4232,
Canada,05/08/2020,1426,176,,64922,4408,
Canada,05/09/2020,1512,161,,66434,4569,
Canada,05/10/2020,1268,124,,67702,4693,
Canada,05/11/2020,1146,178,,68848,4871,
Canada,05/12/2020,1133,122,,69981,4993,
Canada,05/13/2020,1176,176,,71157,5169,
Canada,05/14/2020,1121,135,,72278,5304,
Canada,05/15/2020,1123,168,,73401,5472,
Canada,05/16/2020,1201,90,,74602,5562,
Canada,05/17/2020,1251,117,,75853,5679,
Canada,05/18/2020,1138,103,,76991,5782,
Canada,05/19/2020,1070,60,,78061,5842,
Canada,05/20/2020,1040,70,,79101,5912,
Canada,05/21/2020,990,118,,80091,6030,
Canada,05/22/2020,1222,122,,81313,6152,
Canada,05/23/2020,1156,98,,82469,6250,
Canada,05/24/2020,1141,105,,83610,6355,
Canada,05/25/2020,1078,69,,84688,6424,
Canada,05/26/2020,1012,121,,85700,6545,
Canada,05/27/2020,936,94,,86636,6639,
Canada,05/28/2020,872,126,,87508,6765,
Canada,05/29/2020,993,112,,88501,6877,
Canada,05/30/2020,906,102,,89407,6979,
Canada,05/31/2020,772,94,,90179,7073,
Canada,06/01/2020,757,222,,90936,7295,
Switzerland,12/31/2019,0,0,,0,0,
Switzerland,01/01/2020,0,0,,0,0,
Switzerland,01/02/2020,0,0,,0,0,
Switzerland,01/03/2020,0,0,,0,0,
Switzerland,01/04/2020,0,0,,0,0,
Switzerland,01/05/2020,0,0,,0,0,
Switzerland,01/06/2020,0,0,,0,0,
Switzerland,01/07/2020,0,0,,0,0,
Switzerland,01/08/2020,0,0,,0,0,
Switzerland,01/09/2020,0,0,,0,0,
Switzerland,01/10/2020,0,0,,0,0,
Switzerland,01/11/2020,0,0,,0,0,
Switzerland,01/12/2020,0,0,,0,0,
Switzerland,01/13/2020,0,0,,0,0,
Switzerland,01/14/2020,0,0,,0,0,
Switzerland,01/15/2020,0,0,,0,0,
Switzerland,01/16/2020,0,0,,0,0,
Switzerland,01/17/2020,0,0,,0,0,
Switzerland,01/18/2020,0,0,,0,0,
Switzerland,01/19/2020,0,0,,0,0,
Switzerland,01/20/2020,0,0,,0,0,
Switzerland,01/21/2020,0,0,,0,0,
Switzerland,01/22/2020,0,0,,0,0,
Switzerland,01/23/2020,0,0,,0,0,
Switzerland,01/24/2020,0,0,,0,0,
Switzerland,01/25/2020,0,0,,0,0,
Switzerland,01/26/2020,0,0,,0,0,
Switzerland,01/27/2020,0,0,,0,0,
Switzerland,01/28/2020,0,0,,0,0,
Switzerland,01/29/2020,0,0,,0,0,
Switzerland,01/30/2020,0,0,,0,0,
Switzerland,01/31/2020,0,0,,0,0,
Switzerland,02/01/2020,0,0,,0,0,
Switzerland,02/02/2020,0,0,,0,0,
Switzerland,02/03/2020,0,0,,0,0,
Switzerland,02/04/2020,0,0,,0,0,
Switzerland,02/05/2020,0,0,,0,0,
Switzerland,02/06/2020,0,0,,0,0,
Switzerland,02/07/2020,0,0,,0,0,
Switzerland,02/08/2020,0,0,,0,0,
Switzerland,02/09/2020,0,0,,0,0,
Switzerland,02/10/2020,0,0,,0,0,
Switzerland,02/11/2020,0,0,,0,0,
Switzerland,02/12/2020,0,0,,0,0,
Switzerland,02/13/2020,0,0,,0,0,
Switzerland,02/14/2020,0,0,,0,0,
Switzerland,02/15/2020,0,0,,0,0,
Switzerland,02/16/2020,0,0,,0,0,
Switzerland,02/17/2020,0,0,,0,0,
Switzerland,02/18/2020,0,0,,0,0,
Switzerland,02/19/2020,0,0,,0,0,
Switzerland,02/20/2020,0,0,,0,0,
Switzerland,02/21/2020,0,0,,0,0,
Switzerland,02/22/2020,0,0,,0,0,
Switzerland,02/23/2020,0,0,,0,0,
Switzerland,02/24/2020,0,0,,0,0,
Switzerland,02/25/2020,0,0,,0,0,
Switzerland,02/26/2020,1,0,,1,0,
Switzerland,02/27/2020,0,0,,1,0,
Switzerland,02/28/2020,7,0,,8,0,
Switzerland,02/29/2020,4,0,,12,0,
Switzerland,03/01/2020,6,0,,18,0,
Switzerland,03/02/2020,6,0,,24,0,
Switzerland,03/03/2020,6,0,,30,0,
Switzerland,03/04/2020,7,0,,37,0,
Switzerland,03/05/2020,20,0,,57,0,
Switzerland,03/06/2020,30,1,,87,1,
Switzerland,03/07/2020,122,0,,209,1,
Switzerland,03/08/2020,55,0,,264,1,
Switzerland,03/09/2020,68,1,,332,2,
Switzerland,03/10/2020,42,0,,374,2,
Switzerland,03/11/2020,116,1,,490,3,
Switzerland,03/12/2020,152,1,,642,4,
Switzerland,03/13/2020,212,0,,854,4,
Switzerland,03/14/2020,267,3,,1121,7,
Switzerland,03/15/2020,238,4,,1359,11,
Switzerland,03/16/2020,841,2,,2200,13,
Switzerland,03/17/2020,0,1,,2200,14,
Switzerland,03/18/2020,450,5,,2650,19,
Switzerland,03/19/2020,360,2,,3010,21,
Switzerland,03/20/2020,878,12,,3888,33,
Switzerland,03/21/2020,952,10,,4840,43,
Switzerland,03/22/2020,1237,13,,6077,56,
Switzerland,03/23/2020,894,4,,6971,60,
Switzerland,03/24/2020,1044,6,,8015,66,
Switzerland,03/25/2020,774,20,,8789,86,
Switzerland,03/26/2020,925,17,,9714,103,
Switzerland,03/27/2020,1000,58,,10714,161,
Switzerland,03/28/2020,1390,36,,12104,197,
Switzerland,03/29/2020,1048,38,,13152,235,
Switzerland,03/30/2020,1122,22,,14274,257,
Switzerland,03/31/2020,1138,38,,15412,295,
Switzerland,04/01/2020,696,78,,16108,373,
Switzerland,04/02/2020,962,5,,17070,378,
Switzerland,04/03/2020,1124,54,,18194,432,
Switzerland,04/04/2020,1033,52,,19227,484,
Switzerland,04/05/2020,974,56,,20201,540,
Switzerland,04/06/2020,821,19,,21022,559,
Switzerland,04/07/2020,552,25,,21574,584,
Switzerland,04/08/2020,590,57,,22164,641,
Switzerland,04/09/2020,546,64,,22710,705,
Switzerland,04/10/2020,785,51,,23495,756,
Switzerland,04/11/2020,733,49,,24228,805,
Switzerland,04/12/2020,592,26,,24820,831,
Switzerland,04/13/2020,400,27,,25220,858,
Switzerland,04/14/2020,279,0,,25499,858,
Switzerland,04/15/2020,254,42,,25753,900,
Switzerland,04/16/2020,583,73,,26336,973,
Switzerland,04/17/2020,315,43,,26651,1016,
Switzerland,04/18/2020,346,42,,26997,1058,
Switzerland,04/19/2020,325,52,,27322,1110,
Switzerland,04/20/2020,336,24,,27658,1134,
Switzerland,04/21/2020,168,7,,27826,1141,
Switzerland,04/22/2020,155,45,,27981,1186,
Switzerland,04/23/2020,205,30,,28186,1216,
Switzerland,04/24/2020,228,51,,28414,1267,
Switzerland,04/25/2020,181,41,,28595,1308,
Switzerland,04/26/2020,216,20,,28811,1328,
Switzerland,04/27/2020,167,8,,28978,1336,
Switzerland,04/28/2020,103,16,,29081,1352,
Switzerland,04/29/2020,100,27,,29181,1379,
Switzerland,04/30/2020,143,28,,29324,1407,
Switzerland,05/01/2020,179,15,,29503,1422,
Switzerland,05/02/2020,119,12,,29622,1434,
Switzerland,05/03/2020,112,32,,29734,1466,
Switzerland,05/04/2020,88,6,,29822,1472,
Switzerland,05/05/2020,76,4,,29898,1476,
Switzerland,05/06/2020,28,6,,29926,1482,
Switzerland,05/07/2020,51,22,,29977,1504,
Switzerland,05/08/2020,66,13,,30043,1517,
Switzerland,05/09/2020,81,8,,30124,1525,
Switzerland,05/10/2020,44,6,,30168,1531,
Switzerland,05/11/2020,54,6,,30222,1537,
Switzerland,05/12/2020,39,5,,30261,1542,
Switzerland,05/13/2020,36,18,,30297,1560,
Switzerland,05/14/2020,33,3,,30330,1563,
Switzerland,05/15/2020,50,25,,30380,1588,
Switzerland,05/16/2020,51,6,,30431,1594,
Switzerland,05/17/2020,58,7,,30489,1601,
Switzerland,05/18/2020,15,1,,30504,1602,
